-1.5000e+02   -3.29750219e-02
-1.4990e+02   -3.29745901e-02
-1.4980e+02   -3.29440185e-02
-1.4970e+02   -3.29383727e-02
-1.4960e+02   -3.29132907e-02
-1.4950e+02   -3.29019455e-02
-1.4940e+02   -3.28827203e-02
-1.4930e+02   -3.28654307e-02
-1.4920e+02   -3.28521823e-02
-1.4910e+02   -3.28289547e-02
-1.4900e+02   -3.28215503e-02
-1.4890e+02   -3.27926427e-02
-1.4880e+02   -3.27907013e-02
-1.4870e+02   -3.27566135e-02
-1.4860e+02   -3.27595218e-02
-1.4850e+02   -3.27209745e-02
-1.4840e+02   -3.27279119e-02
-1.4830e+02   -3.26858168e-02
-1.4820e+02   -3.26957898e-02
-1.4810e+02   -3.26512116e-02
-1.4800e+02   -3.26630955e-02
-1.4790e+02   -3.26172071e-02
-1.4780e+02   -3.26297932e-02
-1.4770e+02   -3.25838263e-02
-1.4760e+02   -3.25958730e-02
-1.4750e+02   -3.25510659e-02
-1.4740e+02   -3.25613510e-02
-1.4730e+02   -3.25188965e-02
-1.4720e+02   -3.25262694e-02
-1.4710e+02   -3.24872637e-02
-1.4700e+02   -3.24906942e-02
-1.4690e+02   -3.24560905e-02
-1.4680e+02   -3.24547127e-02
-1.4670e+02   -3.24252802e-02
-1.4660e+02   -3.24184297e-02
-1.4650e+02   -3.23947207e-02
-1.4640e+02   -3.23819633e-02
-1.4630e+02   -3.23642890e-02
-1.4620e+02   -3.23454399e-02
-1.4610e+02   -3.23338565e-02
-1.4600e+02   -3.23089887e-02
-1.4590e+02   -3.23032947e-02
-1.4580e+02   -3.22727365e-02
-1.4570e+02   -3.22724799e-02
-1.4560e+02   -3.22368018e-02
-1.4550e+02   -3.22412994e-02
-1.4540e+02   -3.22012906e-02
-1.4530e+02   -3.22096555e-02
-1.4520e+02   -3.21662910e-02
-1.4510e+02   -3.21774702e-02
-1.4500e+02   -3.21318699e-02
-1.4490e+02   -3.21446883e-02
-1.4480e+02   -3.20980702e-02
-1.4470e+02   -3.21112798e-02
-1.4460e+02   -3.20649084e-02
-1.4450e+02   -3.20772414e-02
-1.4440e+02   -3.20323743e-02
-1.4430e+02   -3.20425966e-02
-1.4420e+02   -3.20004312e-02
-1.4410e+02   -3.20073949e-02
-1.4400e+02   -3.19690175e-02
-1.4390e+02   -3.19717095e-02
-1.4380e+02   -3.19380488e-02
-1.4370e+02   -3.19356345e-02
-1.4360e+02   -3.19074221e-02
-1.4350e+02   -3.18992810e-02
-1.4340e+02   -3.18770194e-02
-1.4330e+02   -3.18627721e-02
-1.4320e+02   -3.18467133e-02
-1.4310e+02   -3.18262383e-02
-1.4300e+02   -3.18163719e-02
-1.4290e+02   -3.17898113e-02
-1.4280e+02   -3.17858646e-02
-1.4270e+02   -3.17536190e-02
-1.4260e+02   -3.17550676e-02
-1.4250e+02   -3.17177798e-02
-1.4240e+02   -3.17238691e-02
-1.4230e+02   -3.16823974e-02
-1.4220e+02   -3.16921742e-02
-1.4210e+02   -3.16475568e-02
-1.4200e+02   -3.16599088e-02
-1.4190e+02   -3.16133202e-02
-1.4180e+02   -3.16270230e-02
-1.4170e+02   -3.15797246e-02
-1.4160e+02   -3.15934930e-02
-1.4150e+02   -3.15467800e-02
-1.4140e+02   -3.15593225e-02
-1.4130e+02   -3.15144689e-02
-1.4120e+02   -3.15245425e-02
-1.4110e+02   -3.14827472e-02
-1.4100e+02   -3.14892098e-02
-1.4090e+02   -3.14515455e-02
-1.4080e+02   -3.14534052e-02
-1.4070e+02   -3.14207726e-02
-1.4060e+02   -3.14172296e-02
-1.4050e+02   -3.13903187e-02
-1.4040e+02   -3.13808001e-02
-1.4030e+02   -3.13600604e-02
-1.4020e+02   -3.13442450e-02
-1.4010e+02   -3.13298657e-02
-1.4000e+02   -3.13076984e-02
-1.3990e+02   -3.12995997e-02
-1.3980e+02   -3.12712945e-02
-1.3970e+02   -3.12691302e-02
-1.3960e+02   -3.12351620e-02
-1.3950e+02   -3.12383332e-02
-1.3940e+02   -3.11994183e-02
-1.3930e+02   -3.12070987e-02
-1.3920e+02   -3.11641652e-02
-1.3910e+02   -3.11753346e-02
-1.3900e+02   -3.11294838e-02
-1.3890e+02   -3.11429713e-02
-1.3880e+02   -3.10954312e-02
-1.3870e+02   -3.11099644e-02
-1.3860e+02   -3.10620383e-02
-1.3850e+02   -3.10762968e-02
-1.3840e+02   -3.10293082e-02
-1.3830e+02   -3.10419795e-02
-1.3820e+02   -3.09972158e-02
-1.3810e+02   -3.10070509e-02
-1.3800e+02   -3.09657093e-02
-1.3790e+02   -3.09715759e-02
-1.3780e+02   -3.09347118e-02
-1.3770e+02   -3.09356424e-02
-1.3760e+02   -3.09041246e-02
-1.3750e+02   -3.08993584e-02
-1.3740e+02   -3.08738316e-02
-1.3730e+02   -3.08628469e-02
-1.3720e+02   -3.08437038e-02
-1.3710e+02   -3.08262413e-02
-1.3700e+02   -3.08136050e-02
-1.3690e+02   -3.07896791e-02
-1.3680e+02   -3.07833974e-02
-1.3670e+02   -3.07532965e-02
-1.3660e+02   -3.07529476e-02
-1.3650e+02   -3.07172229e-02
-1.3640e+02   -3.07221318e-02
-1.3630e+02   -3.06815746e-02
-1.3620e+02   -3.06908419e-02
-1.3610e+02   -3.06464504e-02
-1.3600e+02   -3.06589893e-02
-1.3590e+02   -3.06119275e-02
-1.3580e+02   -3.06265091e-02
-1.3570e+02   -3.05780577e-02
-1.3560e+02   -3.05933630e-02
-1.3550e+02   -3.05448651e-02
-1.3540e+02   -3.05595407e-02
-1.3530e+02   -3.05123457e-02
-1.3520e+02   -3.05250608e-02
-1.3510e+02   -3.04804667e-02
-1.3500e+02   -3.04899697e-02
-1.3490e+02   -3.04491681e-02
-1.3480e+02   -3.04543400e-02
-1.3470e+02   -3.04183654e-02
-1.3460e+02   -3.04182673e-02
-1.3450e+02   -3.03879526e-02
-1.3440e+02   -3.03818664e-02
-1.3430e+02   -3.03578071e-02
-1.3420e+02   -3.03452664e-02
-1.3410e+02   -3.03277946e-02
-1.3400e+02   -3.03086053e-02
-1.3390e+02   -3.02977748e-02
-1.3380e+02   -3.02720239e-02
-1.3370e+02   -3.02676073e-02
-1.3360e+02   -3.02356604e-02
-1.3350e+02   -3.02371576e-02
-1.3340e+02   -3.01996441e-02
