-1.000000e+03 2.762539e-09
-9.990000e+02 2.777434e-09
-9.980000e+02 2.792437e-09
-9.970000e+02 2.807552e-09
-9.960000e+02 2.822781e-09
-9.950000e+02 2.838126e-09
-9.940000e+02 2.853592e-09
-9.930000e+02 2.869181e-09
-9.920000e+02 2.884896e-09
-9.910000e+02 2.900739e-09
-9.900000e+02 2.916714e-09
-9.890000e+02 2.932822e-09
-9.880000e+02 2.949066e-09
-9.870000e+02 2.965448e-09
-9.860000e+02 2.981970e-09
-9.850000e+02 2.998634e-09
-9.840000e+02 3.015442e-09
-9.830000e+02 3.032394e-09
-9.820000e+02 3.049493e-09
-9.810000e+02 3.066738e-09
-9.800000e+02 3.084131e-09
-9.790000e+02 3.101671e-09
-9.780000e+02 3.119359e-09
-9.770000e+02 3.137194e-09
-9.760000e+02 3.155176e-09
-9.750000e+02 3.173305e-09
-9.740000e+02 3.191580e-09
-9.730000e+02 3.209999e-09
-9.720000e+02 3.228562e-09
-9.710000e+02 3.247267e-09
-9.700000e+02 3.266114e-09
-9.690000e+02 3.285100e-09
-9.680000e+02 3.304226e-09
-9.670000e+02 3.323490e-09
-9.660000e+02 3.342891e-09
-9.650000e+02 3.362429e-09
-9.640000e+02 3.382104e-09
-9.630000e+02 3.401916e-09
-9.620000e+02 3.421866e-09
-9.610000e+02 3.441956e-09
-9.600000e+02 3.462188e-09
-9.590000e+02 3.482564e-09
-9.580000e+02 3.503089e-09
-9.570000e+02 3.523766e-09
-9.560000e+02 3.544603e-09
-9.550000e+02 3.565605e-09
-9.540000e+02 3.586781e-09
-9.530000e+02 3.608139e-09
-9.520000e+02 3.629690e-09
-9.510000e+02 3.651446e-09
-9.500000e+02 3.673419e-09
-9.490000e+02 3.695623e-09
-9.480000e+02 3.718074e-09
-9.470000e+02 3.740789e-09
-9.460000e+02 3.763785e-09
-9.450000e+02 3.787082e-09
-9.440000e+02 3.810700e-09
-9.430000e+02 3.834661e-09
-9.420000e+02 3.858986e-09
-9.410000e+02 3.883700e-09
-9.400000e+02 3.908826e-09
-9.390000e+02 3.934388e-09
-9.380000e+02 3.960411e-09
-9.370000e+02 3.986921e-09
-9.360000e+02 4.013943e-09
-9.350000e+02 4.041502e-09
